1503,"Inuyasha the Movie - L'isola del fuoco scarlatto",88,2004,"Action & Adventure, Anime Features, International Movies","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna, Fumiko Orikasa, Richard Ian Cox, Moneca Stori","Japan",7.3,https://www.netflix.com/title/70052492,"September 1, 2017",,
1504,"Inuyasha the Movie - La spada del dominatore del mondo",99,2003,"Action & Adventure, Anime Features, International Movies","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue","Japan",7.7,https://www.netflix.com/title/70036200,"September 1, 2017",,
1505,"Invader Zim: Enter the Florpus",772,2019,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","","Richard Steven Horvitz, Rikki Simons, Andy Berman, Melissa Fahn, Rodger Bumpass, Jhonen Vasquez, Wally Wingert, Kevin McDonald, Olivia d'Abo, Eric Bauza","South Korea, United States",7.5,https://www.netflix.com/br-en/title/81091957,"August 16, 2019",,
1506,"Invisible",87,2017,"Dramas, Independent Movies, International Movies","Pablo Giorgelli","Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France",6.0,https://www.netflix.com/br-en/title/80232892,"August 1, 2018",,
1507,"Invisible Essence: The Little Prince",91,2018,"Documentaries","Charles Officer","","Canada",7.6,https://www.netflix.com/title/81009823,"January 14, 2019",,
1508,"Ip Man",107,2008,"Action & Adventure, Dramas, International Movies","Wilson Yip","Donnie Yen, Simon Yam, Louis Fan, Lam Ka Tung, Xing Yu, Wong You-nam, Chen Zhi Hui, Lynn Hung, Hiroyuki Ikeuchi","Hong Kong, China",8.0,https://www.netflix.com/title/70118799,"January 15, 2016",,
1509,"Ip Man 2",108,2010,"Action & Adventure, International Movies","Wilson Yip","Donnie Yen, Sammo Kam-Bo Hung, Huang Xiaoming, Simon Yam, Lynn Hung, Kanin Ngo, Kent Cheng, Darren Shahlavi, Louis Fan, Calvin Ka-Sing Cheng","Hong Kong, China",7.5,https://www.netflix.com/title/70137753,"January 15, 2016",,
1510,"Ip Man 3",105,2015,"Action & Adventure, Dramas, International Movies","Wilson Yip","Donnie Yen, Zhang Jin, Lynn Hung, Patrick Tam, Karena Ng, Kent Cheng, Bryan Leung, Louis Cheung, Danny Chan, Mike Tyson, Babyjohn Choi","China, Hong Kong",7.1,https://www.netflix.com/br-en/title/80076698,"June 18, 2016",,
1511,"Iron Fists and Kung-Fu Kicks",108,2019,"Documentaries, International Movies","Serge Ou","","Australia",6.6,https://www.netflix.com/br-en/title/80188823,"December 1, 2019",,
1512,"Iron Man & Captain America: Heroes United",71,2014,"Children & Family Movies, Sci-Fi & Fantasy","Leo Riley","Adrian Pasdar, Roger Craig Smith, Fred Tatasciore, David Kaye, Clancy Brown, Liam O'Brien, Robin Atkin Downes, Dee Bradley Baker","United States",5.5,https://www.netflix.com/title/80005501,"October 12, 2014",,
1513,"Iron Sky: The Coming Race",93,2019,"Action & Adventure, Comedies, International Movies","Timo Vuorensola","","Finland, Germany, Belgium",5.0,https://www.netflix.com/title/81132624,"November 16, 2019",,
1514,"Irreplaceable You",96,2018,"Dramas, Romantic Movies","Stephanie Laing","Gugu Mbatha-Raw, Michiel Huisman, Christopher Walken, Steve Coogan, Kate McKinnon, Jacki Weaver, Timothy Simons, Brian Tyree Henry, Alanna Masterson, Gayle Rankin, Tamara Tunie","United States",6.4,https://www.netflix.com/br-en/title/80184625,"February 16, 2018",,
1515,"Isi & Ossi",113,2020,"Comedies, International Movies, Romantic Movies","Oliver Kienle","Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zou00eb Straub, Lisa Hagmeister, Hans-Jochen Wagner, Andru00e9 Eisermann, Ernst Stu00f6tzner","",6.4,https://www.netflix.com/br-en/title/81058435,"February 14, 2020",,
1516,"Isoken",98,2017,"Comedies, International Movies, Romantic Movies","Jadesola Osiberu","Dakore Akande, Joseph Benjamin, Marc Rhys, Funke Akindele, Lydia Forson, Damilola Adegbite, Tina Mba, Patrick Doyle","Nigeria",6.2,https://www.netflix.com/br-en/title/81213148,"December 15, 2019",,
1517,"It Comes at Night",92,2017,"Horror Movies, Independent Movies","Trey Edward Shults","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., David Pendleton, Griffin Robert Faulkner","United States",6.2,https://www.netflix.com/br-en/title/80174959,"December 9, 2019",,
1518,"It Takes a Lunatic",127,2019,"Documentaries","Billy Lyons","","United States, United Kingdom, Germany",6.6,https://www.netflix.com/br-en/title/81078456,"October 25, 2019",,
1519,"It Takes a Man and a Woman",127,2013,"Comedies, International Movies, Romantic Movies","Cathy Garcia-Molina","John Lloyd Cruz, Sarah Geronimo, Rowell Santiago, Al Tantay, Irma Adlawan, Joross Gamboa, Gio Alvarez, Matet De Leon, Miles Ocampo, Andre Garcia, Dante Rivero, Isabelle Daza","Philippines",6.7,https://www.netflix.com/title/81010866,"February 27, 2019",,
1520,"It's Fine",101,2012,"Comedies, International Movies, Music & Musicals","Ismail Farouk","Saad El Soghayar, Amar, Mohamed Ramadan, Kareem Mahmoud Abdel Aziz, Ayten Amer, Aminaa Alfakharani, Genna Amr, Lotfy Labib, Mahmoud Ellithy","",3.7,https://www.netflix.com/br-en/title/81035867,"May 3, 2019",,
1521,"It's Now or Never",91,2015,"Comedies, International Movies, Romantic Movies","Maria Ripoll","Dani Rovira, Maru00eda Valverde, Jordi Su00e1nchez, Joaquu00edn Nu00fau00f1ez, Alicia Rubio, Clara Lago, Anna Gras, Gracia Olayo, Melody, Marta Pu00e9rez","Spain",5.2,https://www.netflix.com/br-en/title/80092850,"March 1, 2016",,
1522,"It's Okay, Buddy",84,2017,"Comedies, International Movies, Music & Musicals","Hani Hamdi","Mahmood El-Laithi, Saad El Soghayar, Nermin Maher, Safinaz","Egypt",3.1,https://www.netflix.com/br-en/title/81035884,"June 6, 2019",,
1523,"Ittefaq",105,2017,"Dramas, International Movies, Thrillers","Abhay Chopra","Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna","India",7.2,https://www.netflix.com/title/80164904,"April 3, 2018",,
1524,"Iyore",141,2015,"Dramas, International Movies, Romantic Movies","Frank Rajah Arase","Rita Dominic, Joseph Benjamin, Okawa Shaznay, Paul Obazele, Yemi Blaq, Bukky Wright","Nigeria",7.2,https://www.netflix.com/br-en/title/81172897,"December 20, 2019",,
1525,"JFK: The Making of a President",44,2017,"Documentaries","Edward Cotterill","","United Kingdom",6.5,https://www.netflix.com/title/80158588,"May 1, 2017",,
1526,"Jaal",162,1986,"Action & Adventure, International Movies","Umesh Mehra","Jeetendra, Mithun Chakraborty, Rekha, Mandakini, Moon Moon Sen, Vinod Mehra, Tanuja, Amrit Pal","India",5.7,https://www.netflix.com/title/80157086,"December 8, 2017",,
1527,"Jaan-E-Mann: Let's Fall in Love... Again",163,2006,"Comedies, Dramas, International Movies","Shirish Kunder","Salman Khan, Akshay Kumar, Preity Zinta, Anupam Kher, Aman Verma, Javed Sheikh, Soni Razdan, Nawab Shah","India",6.1,https://www.netflix.com/title/81213885,"December 31, 2019",,
1528,"Jaane Tu... Ya Jaane Na",147,2008,"Comedies, International Movies, Music & Musicals","Abbas Tyrewala","Imran Khan, Genelia D'souza, Manjari Fadnis, Ayaz Khan, Karan Makhija, Sugandha Garg, Nirav Mehta, Alishka Varde, Renuka Kunzru, Prateik Babbar, Ratna Pathak Shah","India",7.5,https://www.netflix.com/br-en/title/70089214,"December 8, 2017",,
1529,"Jab Harry Met Sejal",142,2017,"Comedies, International Movies, Romantic Movies","Imtiaz Ali","Shah Rukh Khan, Anushka Sharma, Aru Krishansh Verma, Chandan Roy Sanyal, Evelyn Sharma, Kavi Shastri, Barbora Mudrochova, Paula Donner, Denis Dorokhov, Martavious Gayles","India",5.3,https://www.netflix.com/br-en/title/80206847,"December 2, 2017",,
1530,"Jack Whitehall: At Large",68,2017,"Stand-Up Comedy","Brian Klein","Jack Whitehall","United Kingdom",6.9,https://www.netflix.com/br-en/title/80158919,"October 24, 2017",,
1531,"Jack Whitehall: Christmas with My Father",65,2019,"Stand-Up Comedy","Richard van't Riet","Jack Whitehall, Michael Whitehall, Hugh Bonneville, Graham Norton, Layton Williams, Andrew Lloyd Webber, Tim Rice, Tan France, Antoni Porowski, Jonathan Van Ness","United Kingdom",5.8,https://www.netflix.com/br-en/title/81060232,"December 12, 2019",,
1532,"Jack of all Trades",86,2018,"Documentaries, Sports Movies","Harvey Glazer, Stuart Stone","","Canada",6.1,https://www.netflix.com/title/81151313,"July 16, 2019",,
1533,"Jackie: A Tale of Two Sisters",44,2017,"Documentaries","Edward Cotterill","Rachael Stirling","United Kingdom",6.9,https://www.netflix.com/title/80158579,"June 1, 2017",,
1534,"Jackpot",92,2015,"Comedies, Dramas, International Movies","Dustin Nguyen","Chi Tai, Lan Ngoc, Dustin Nguyen, Thu Trang","Vietnam",6.7,https://www.netflix.com/title/81002592,"October 6, 2018",,
1535,"Jacob's Ladder",90,2019,"Thrillers","David M. Rosenthal","Michael Ealy, Jesse Williams, Nicole Beharie, Guy Burnet, Joseph Sikora, Karla Souza, Ritchie Coster, Jon Eyez","United States",3.5,https://www.netflix.com/title/81014479,"December 22, 2019",,
1536,"Jada",124,2019,"Dramas, International Movies, Sports Movies","Kumaran","Kathir, Kishore Kumar G., Roshini, Yogi Babu, Kishore","India",5.5,https://www.netflix.com/title/81241113,"February 7, 2020",,
1537,"Jag u00e4lskar dig: En skilsmu00e4ssokomedi",91,2016,"Comedies, Dramas, International Movies","Johan Brisinger","Bju00f6rn Kjellman, Christine Meltzer, Rodolfo Corsato, Martina Haag, Sven-Bertil Taube, Anita Wall, Nour El-Refai","Sweden",4.7,https://www.netflix.com/br-en/title/80226021,"March 15, 2018",,
1538,"Jagat",76,2015,"Dramas, International Movies","Shanjey Kumar Perumal","Harvind Raj, Jibrail Rajhula, Tinesh Sarathi Krishnan, Kuben Mahadevan, Senthil Kumaran Muniandy","Malaysia",7.0,https://www.netflix.com/title/81066961,"April 2, 2019",,
1539,"Jagga Jasoos",155,2017,"Action & Adventure, Comedies, International Movies","Anurag Basu","Ranbir Kapoor, Katrina Kaif, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Saravajeet Tiwari","India",6.5,https://www.netflix.com/title/80104130,"October 1, 2018",,
1540,"Jai Mummy Di",101,2020,"Comedies, International Movies, Romantic Movies","Navjot Gulati","Poonam Dhillon, Supriya Pathak, Sunny Singh, Sonalli Sehgall, Rajendra Sethi, Veer Rajwant Singh, Danish Husain, Alok Nath","India",3.5,https://www.netflix.com/br-en/title/81241439,"March 14, 2020",,
1541,"Jail",132,2009,"Dramas, International Movies","Madhur Bhandarkar","Neil Nitin Mukesh, Manoj Bajpayee, Mugdha Godse, Arya Babbar, Chetan Pandit, Rahul Singh, Navni Parihar, Manish Mehta","India",6.2,https://www.netflix.com/title/70129075,"December 31, 2019",,
1542,"Jailbreak",92,2017,"Action & Adventure, International Movies","Jimmy Henderson","Jean-Paul Ly, Dara Our, Tharoth Sam, Dara Phang, Celine Tran, Savin Phillip, Sok Visal","Cambodia",5.4,https://www.netflix.com/br-en/title/80990658,"May 2, 2018",,
1543,"Jake's Buccaneer Blast",22,2014,"Movies","","Megan Richie, Riley Thomas Stewart, Jadon Sand, David Arquette, Jeff Bennett, Corey Burton, Adam Wylie, Dee Bradley Baker","",5.0,https://www.netflix.com/title/80164979,"",,
1544,"Jal",132,2013,"Dramas, Independent Movies, International Movies","Girish Malik","Purab Kohli, Tannishtha Chatterjee, Kirti Kulhari, Yashpal Sharma, Mukul Dev, Saidah Jules, Ravi Gossain, Rahul Singh","India",6.8,https://www.netflix.com/title/80028360,"October 15, 2017",,
1545,"Janaan",132,2016,"Comedies, Dramas, International Movies","Azfar Jafri","Armeena Rana Khan, Bilal Ashraf, Ali Rehman Khan, Hania Aamir, Usman Mukhtar, Nayyar Ejaz","Pakistan",7.1,https://www.netflix.com/title/80142637,"September 15, 2017",,
1546,"Jandino: Whatever it Takes",94,2016,"Stand-Up Comedy","","Jandino Asporaat","United Kingdom",5.2,https://www.netflix.com/title/80117401,"September 9, 2016",,
1547,"Jani Dueu00f1as: Grandes fracasos de ayer y hoy",77,2018,"Stand-Up Comedy","Rau00fal Campos, Jan Suter","Jani Dueu00f1as","Chile",4.9,https://www.netflix.com/title/80191989,"June 29, 2018",,
1548,"Jaoon Kahan Bata Ae Dil",107,2018,"Dramas, Independent Movies, International Movies","Aadish Keluskar","Khushboo Upadhyay, Rohit Kokate, Himanshu Kohli, Mohammed Shakir","India",6.1,https://www.netflix.com/br-en/title/81074367,"August 9, 2019",,
1549,"Jarhead",123,2005,"Dramas","Sam Mendes","Jamie Foxx, Jacob Vargas, Dennis Haysbert, Ivu00e1n Fenyu00f6, Chris Cooper, Evan Jones, Peter Sarsgaard, Jake Gyllenhaal, Brian Geraghty, Lucas Black, Scott MacDonald, Laz Alonso","United States, United Kingdom, Germany",7.0,https://www.netflix.com/br-en/title/70021659,"May 1, 2020",,
1550,"Jarhead 2: Field of Fire",102,2014,"Action & Adventure, Dramas","Don Michael Paul","Cole Hauser, Josh Kelly, Danielle Savre, Bokeem Woodbine, Ronny Jhutti, Cassie Layton, Jesse Garcia, Jason Wong, Esai Morales, Stephen Lang","United States",5.5,https://www.netflix.com/title/80005495,"May 1, 2020",,
1551,"Jarhead 3: The Siege",89,2016,"Action & Adventure, Dramas","William Kaufman","Scott Adkins, Charlie Weber, Dante Basco, Romeo Miller, Erik Valdez, Sasha Jackson, Dennis Haysbert, Tom Ainsley","United States",5.2,https://www.netflix.com/title/80091138,"May 1, 2020",,
1552,"Jarhead: Law of Return",103,2019,"Action & Adventure, Dramas","Don Michael Paul","Amaury Nolasco, Devon Sawa, Robert Patrick, Jeff Pierre, Ben Cross, Amos Tamam, Yael Eitan, Tsahi Halevi","Israel, United States",5.9,https://www.netflix.com/title/81164636,"December 25, 2019",,
1553,"Jatt James Bond",142,2014,"Comedies, Dramas, International Movies","Rohit Jugraj","Gippy Grewal, Gurpreet Guggi, Zarine Khan","India",6.7,https://www.netflix.com/title/80032473,"October 1, 2018",,
1554,"Jatts in Golmaal",128,2013,"Comedies, International Movies, Music & Musicals","Ksshitij Chaudhary","Arya Babbar, Samiksha Singh, Gurpreet Guggi, Binnu Dhillon, Jaswinder Bhalla, B.N. Sharma, Veena Malik, Sardar Sohi","India",6.2,https://www.netflix.com/title/80084838,"November 1, 2018",,
1555,"Jealousy and medicine",97,1973,"Dramas, International Movies, Romantic Movies","Janusz Majewski","Mariusz Dmochowski, Ewa Krzyu017cewska, Wu0142odzimierz Boruu0144ski, Andrzej Mrowiec, Ju00f3zef Rosiu0144ski, Piotr Ku0105kolewski, Beata Nowicka, Edmund Fetting, Grau017cyna Staniszewska, Andrzej u0141apicki","Poland",6.1,https://www.netflix.com/br-en/title/81168348,"October 1, 2019",,
1556,"Jefe",90,2018,"Comedies, Dramas, International Movies","Sergio Barreju00f3n","Luis Callejo, Juana Acosta, Carlo D'Ursi, Josean Bengoetxea, Bu00e1rbara Santa-Cruz, Maica Barroso, Adam Jezierski, Sergio Quintana","Spain, Portugal",5.4,https://www.netflix.com/br-en/title/80235268,"October 26, 2018",,
1557,"Jeff Dunham's Very Special Christmas Special",85,2008,"Stand-Up Comedy","Michael Simon","Jeff Dunham, Brian Haner","United States",7.5,https://www.netflix.com/title/70109657,"March 15, 2019",,
1558,"Jeff Dunham: All Over the Map",84,2014,"Stand-Up Comedy","Robb Dipple","Jeff Dunham","United States",7.1,https://www.netflix.com/title/80013267,"November 16, 2019",,
1559,"Jeff Dunham: Arguing with Myself",69,2006,"Stand-Up Comedy","Manny Rodriguez","Jeff Dunham","United States",8.0,https://www.netflix.com/title/70045356,"March 15, 2019",,
1560,"Jeff Dunham: Beside Himself",58,2019,"Stand-Up Comedy","Troy Miller","Jeff Dunham","United States",6.8,https://www.netflix.com/br-en/title/81074113,"September 24, 2019",,
1561,"Jeff Dunham: Controlled Chaos",97,2011,"Stand-Up Comedy","Michael Simon, Matthew McNeil","Jeff Dunham","United States",7.5,https://www.netflix.com/title/70203594,"March 15, 2019",,
1562,"Jeff Dunham: Minding the Monsters",80,2012,"Stand-Up Comedy","Manny Rodriguez","Jeff Dunham","United States",7.1,https://www.netflix.com/title/70253171,"March 15, 2019",,
1563,"Jeff Dunham: Relative Disaster",71,2017,"Stand-Up Comedy","Michael Simon","Jeff Dunham","United States",6.4,https://www.netflix.com/br-en/title/80158670,"September 12, 2017",,
1564,"Jeff Dunham: Unhinged in Hollywood",71,2015,"Stand-Up Comedy","Michael Simon","Jeff Dunham","United States",6.6,https://www.netflix.com/br-en/title/81084305,"January 1, 2020",,
1565,"Jeff Foxworthy and Larry the Cable Guy: Weu2019ve Been Thinking...",75,2016,"Stand-Up Comedy","Jay Karas","Jeff Foxworthy, Larry the Cable Guy","United States",5.6,https://www.netflix.com/br-en/title/80097431,"August 26, 2016",,
1566,"Jeff Garlin: Our Man In Chicago",59,2019,"Stand-Up Comedy","Christopher Storer","Jeff Garlin","United States",5.9,https://www.netflix.com/br-en/title/81078466,"November 12, 2019",,
1567,"Jem and the Holograms",119,2015,"Dramas, Music & Musicals, Sci-Fi & Fantasy","Jon M. Chu","Aubrey Peeples, Stefanie Scott, Hayley Kiyoko, Aurora Perrineau, Juliette Lewis, Molly Ringwald, Ryan Guzman, Nathan Moore, Barnaby Carpenter, Nicholas Braun","United States",4.1,https://www.netflix.com/title/80052540,"April 16, 2020",,
1568,"Jen Kirkman: I'm Gonna Die Alone",78,2015,"Stand-Up Comedy","Lance Bangs","Jen Kirkman","United States",6.8,https://www.netflix.com/br-en/title/80038335,"May 22, 2015",,
1569,"Jen Kirkman: Just Keep Livinu2019?",69,2017,"Stand-Up Comedy","Lance Bangs","Jen Kirkman","United States",6.7,https://www.netflix.com/br-en/title/80134966,"January 3, 2017",,
1570,"Jenny Slate: Stage Fright",67,2019,"Documentaries, Stand-Up Comedy","Gillian Robespierre","Jenny Slate","United States",5.8,https://www.netflix.com/br-en/title/81027753,"October 22, 2019",,
1571,"Jeremiah Tower: The Last Magnificent",103,2016,"Documentaries","Lydia Tenaglia","Jeremiah Tower, Anthony Bourdain, Mario Batali, Ruth Reichl","Mexico, United States",6.5,https://www.netflix.com/br-en/title/80107030,"December 20, 2017",,
1572,"Jeremy Scott: The People's Designer",109,2015,"Documentaries","Vlad Yudin","Jeremy Scott","United States",6.4,https://www.netflix.com/br-en/title/80064521,"April 1, 2016",,
1573,"Jerry Before Seinfeld",62,2017,"Stand-Up Comedy","Michael Bonfiglio","Jerry Seinfeld","United States",7.0,https://www.netflix.com/br-en/title/80163156,"September 19, 2017",,
1574,"Jerry Maguire",139,1996,"Comedies, Dramas, Romantic Movies","Cameron Crowe","Tom Cruise, Cuba Gooding Jr., Renu00e9e Zellweger, Kelly Preston, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Jonathan Lipnicki, Todd Louiso","United States",7.3,https://www.netflix.com/title/60022922,"February 29, 2020",,
1575,"Jerry Seinfeld: 23 Hours To Kill",61,2020,"Stand-Up Comedy","Joe DeMaio","Jerry Seinfeld","United States",6.7,https://www.netflix.com/br-en/title/80170847,"May 5, 2020",,
1576,"Jerry Seinfeld: Comedian",81,2002,"Documentaries","Christian Charles","Jerry Seinfeld, Orny Adams, Colin Quinn, Bill Cosby, Robert Klein, Chris Rock, Garry Shandling, Jay Leno, Kevin Nealon, Ray Romano","United States",6.9,https://www.netflix.com/br-en/title/60024976,"November 7, 2017",,
1577,"Jerry Seinfeld: I'm Telling You for the Last Time",69,1998,"Stand-Up Comedy","Marty Callner","Jerry Seinfeld","United States",7.9,https://www.netflix.com/br-en/title/21028726,"January 30, 2018",,
1578,"Jersey Boys",134,2014,"Dramas, Music & Musicals","Clint Eastwood","John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza, Christopher Walken, Mike Doyle, Renu00e9e Marino, Erica Piccininni, Joey Russo, Donnie Kehr, Katherine Narducci, Steve Schirripa","United States",6.8,https://www.netflix.com/title/70299748,"January 1, 2019",,
1579,"Jessica Darling's It List",80,2016,"Children & Family Movies, Comedies","Ali Scher","Chloe East, Emma Rayne Lyle, Jane Widdop, Jane Sibbett, Eric Lutes, Blair Fowler, Ashley Liao, Eva Bella, Kimrie Lewis-Davis, Abraham Benrubi","United States",5.4,https://www.netflix.com/br-en/title/80190146,"August 1, 2017",,
1580,"Jewel's Catch One",84,2016,"Documentaries, LGBTQ Movies","C. Fitz","Jewel Thais-Williams","United States",7.0,https://www.netflix.com/title/80990829,"May 1, 2018",,
1581,"Jezebel",86,2019,"Dramas, Independent Movies","Numa Perrier","Tiffany Tenille, Numa Perrier, Stephen Barrington, Bobby Field, Rockwelle Dortch, Zoe Tyson, Dennis Jaffee, Jessa Zarubica, RiRia, Charlie Taylor, Amy Aitken, Brett Gelman","United States",5.8,https://www.netflix.com/title/81235729,"January 16, 2020",,
1582,"Jhankaar Beats",131,2003,"Comedies, International Movies, Music & Musicals","Sujoy Ghosh","Rahul Bose, Sanjay Suri, Rinke Khanna, Riya Sen, Juhi Chawla, Shayan Munshi","India",7.2,https://www.netflix.com/title/60031998,"April 15, 2019",,
1583,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",94,2017,"Documentaries","Chris Smith","Jim Carrey","Canada, United States",7.7,https://www.netflix.com/br-en/title/80209608,"November 17, 2017",,
1584,"Jim Gaffigan: Beyond the Pale",72,2005,"Stand-Up Comedy","Michael Drumm","Jim Gaffigan","United States",8.0,https://www.netflix.com/br-en/title/70044256,"August 11, 2016",,
1585,"Jim Gaffigan: Cinco",74,2017,"Stand-Up Comedy","Jeannie Gaffigan","Jim Gaffigan","United States",7.1,https://www.netflix.com/br-en/title/80117811,"January 10, 2017",,
1586,"Jim Gaffigan: King Baby",71,2009,"Stand-Up Comedy","Troy Miller","Jim Gaffigan","United States",7.8,https://www.netflix.com/br-en/title/70113636,"August 11, 2016",,
1587,"Jim Gaffigan: Mr. Universe",77,2012,"Stand-Up Comedy","Jay Karas","Jim Gaffigan","United States",7.8,https://www.netflix.com/br-en/title/70237054,"August 11, 2016",,
1588,"Jim Gaffigan: Obsessed",70,2014,"Stand-Up Comedy","Jay Chapman","Jim Gaffigan","United States",7.6,https://www.netflix.com/br-en/title/70301469,"August 11, 2016",,
1589,"Jim Jefferies : BARE",77,2014,"Stand-Up Comedy","Shannon Hartman","Jim Jefferies","United States",8.1,https://www.netflix.com/br-en/title/80002621,"August 6, 2019",,
1590,"Jim Jefferies: Freedumb",87,2016,"Stand-Up Comedy","Ryan Polito","Jim Jefferies","United States",7.7,https://www.netflix.com/br-en/title/80106979,"July 1, 2016",,
1591,"Jim Jefferies: Intolerant",67,2020,"Stand-Up Comedy","Scott Zabielski","Jim Jefferies","",8.1,https://www.netflix.com/br-en/title/81121954,"July 7, 2020",,
1592,"Jim Jefferies: This Is Me Now",71,2018,"Stand-Up Comedy","Scott Zabielski","Jim Jefferies","United States",7.4,https://www.netflix.com/br-en/title/80214743,"July 13, 2018",,
1593,"Jim Norton: Mouthful of Shame",62,2017,"Stand-Up Comedy","Shannon Hartman","Jim Norton","United States",6.8,https://www.netflix.com/br-en/title/80134967,"March 14, 2017",,
1594,"Jimmy Carr: Funny Business",62,2016,"Stand-Up Comedy","Sam Wrench","Jimmy Carr","United Kingdom",7.2,https://www.netflix.com/br-en/title/80076467,"March 18, 2016",,
1595,"Jimmy Carr: The Best of Ultimate Gold Greatest Hits",58,2019,"Stand-Up Comedy","Brian Klein","Jimmy Carr","",7.3,https://www.netflix.com/br-en/title/80214087,"March 12, 2019",,
1596,"Jimmy Neutron: Boy Genius",83,2001,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","John A. Davis","Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings","United States",6.0,https://www.netflix.com/title/60021788,"January 1, 2020",,
1597,"Jindua",135,2017,"Dramas, International Movies, Romantic Movies","Navaniat Singh","Jimmy Shergill, Sargun Mehta, Neeru Bajwa, Bhavkhandan Singh Rakhra, Arkie Kandola, Nina Rehill, Rajiv Thakur, Harjap Singh Bhangal, Balinder Johal, Carolyn Bridget Kennedy, Sonia Dhillon, Jimmy Sheirgill","India",6.6,https://www.netflix.com/title/80182479,"December 1, 2019",,
1598,"Jinxed",69,2013,"Children & Family Movies, Comedies","Stephen Herek","Ciara Bravo, Jacob Bertrand, Elena Kampouris, Jack Griffo, Donavon Stinson, Keegan Connor Tracy, Jay Brazeau","United States, Canada",6.5,https://www.netflix.com/title/81214187,"November 2, 2019",,
1599,"Jo Koy: Comin' In Hot",60,2019,"Stand-Up Comedy","Shannon Hartman","Jo Koy","United States",7.3,https://www.netflix.com/br-en/title/81002929,"June 12, 2019",,
1600,"Jo Koy: In His Elements",55,2020,"Stand-Up Comedy","Michael McKay","Jo Koy, Andrew Lopez, Joey Guila, Andrew Orolfo","",7.2,https://www.netflix.com/br-en/title/81044582,"June 12, 2020",,
1601,"Jo Koy: Live from Seattle",63,2017,"Stand-Up Comedy","Shannon Hartman","Jo Koy","United States",7.2,https://www.netflix.com/br-en/title/80134826,"March 28, 2017",,
1602,"Jo Pil-ho: The Dawning Rage",128,2018,"Dramas, International Movies, Thrillers","Lee Jeong-beom","Lee Sun-kyun, Jeon So-nee, Park Hae-joon, Song Young-chang, Park Byung-eun, Lim Hyung-kuk, Kim Min-jae, Kwon Han-sol, Nam Mun-cheol, Lim Cheol-su","South Korea",6.3,https://www.netflix.com/br-en/title/80244640,"May 3, 2019",,
1603,"Joan Didion: The Center Will Not Hold",98,2017,"Documentaries","Griffin Dunne","Joan Didion","United States",7.4,https://www.netflix.com/br-en/title/80117454,"October 27, 2017",,
1604,"Joan Rivers: Don't Start with Me",69,2012,"Stand-Up Comedy","Scott L. Montoya","Joan Rivers","United States",6.5,https://www.netflix.com/title/70261273,"July 3, 2018",,
1605,"Joaquu00edn Reyes: Una y no mu00e1s",78,2017,"Stand-Up Comedy","Josu00e9 Miguel Contreras","Joaquu00edn Reyes","",6.0,https://www.netflix.com/title/80169755,"September 8, 2017",,
1606,"Jodhaa Akbar",214,2008,"Action & Adventure, Dramas, International Movies","Ashutosh Gowariker","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha, Suhasini Mulay, Ila Arun, Raza Murad, Kulbhushan Kharbanda, Abeer Abrar","India",7.6,https://www.netflix.com/title/70090035,"October 1, 2018",,
1607,"Joe Mandeu2019s Award-Winning Comedy Special",67,2017,"Stand-Up Comedy","Daniel Gray Longino","Joe Mande","United States",6.0,https://www.netflix.com/br-en/title/80185321,"July 25, 2017",,
1608,"Joe Rogan: Strange Times",64,2018,"Stand-Up Comedy","Anthony Giordano","Joe Rogan","",7.4,https://www.netflix.com/br-en/title/80215419,"October 2, 2018",,
1609,"Joe Rogan: Triggered",64,2016,"Stand-Up Comedy","Anthony Giordano","Joe Rogan","United States",7.5,https://www.netflix.com/br-en/title/80117443,"October 21, 2016",,
1610,"John & Jane",79,2005,"Documentaries, International Movies","Ashim Ahluwalia","","India",6.6,https://www.netflix.com/title/80115844,"August 15, 2016",,
